ML_Id,f1,f2,f3,f4,f5,f6,f7
449,0.495322195260488,0.588620547791628,0.620757333705622,0.0646799130829906,0.107361083734771,0.223017849689566,0.604688724688478
451,0.668506247779131,0.799369562597878,0.824767990613671,0.0108001242449722,0.0186830878317754,0.261179696066334,0.493818694256357
453,0.465923070275063,0.70497864557606,0.759024154950398,0.0841705026869284,0.105649974228604,0.35605726154546,0.629012282266419
454,0.747871376261474,0.707626319503938,0.7604196583596,0.0469084149208323,0.107531373431695,0.350320420276791,0.498546191563001
455,0.618412895065212,0.765970948061009,0.787663217305903,0.0682287108362588,0.124818246205365,0.377756842799127,0.555376539571975
456,0.437497445870087,0.628659864344991,0.64503616711051,0.112292931150329,0.165631844168786,0.238826422805867,0.649372636474768
457,0.598585471911635,0.650405434452494,0.657831116661843,0.0415552318124512,0.10733175121574,0.235074508025197,0.57447685687782
458,0.534221665384539,0.761073811153663,0.767910610659179,0.0279543732274167,0.048227321662098,0.310040665113556,0.656803858398472
459,0.456164500647892,0.564725767874345,0.613792333165772,0.0510023425517442,0.11508354696858,0.203628214473823,0.705172892229111
462,0.483118833994647,0.521357668154753,0.575196219857335,0.0776982634066856,0.125205842841204,0.169183444168381,0.596470882439434
465,0.689617815998619,0.571815985457343,0.636080355175508,0.027149624627711,0.0488735197233124,0.173320650771152,0.573205021256424
466,0.612240293302636,0.529510062650208,0.579536385484138,0.11488581960992,0.204371651207768,0.19076866239377,0.585377236016895
467,0.620531457213652,0.721425679753,0.729079972898429,0.0108313359137285,0.0246439079265413,0.288658405663891,0.529251916606788
470,0.617542799726553,0.555253027204625,0.592699997695091,0.0395376621982646,0.0823400845996323,0.203144377728738,0.565290331384593
474,0.438341342764678,0.866532020225071,0.884846145350334,0.032425615885205,0.0498317766906182,0.312904205558736,0.722236084011234
475,0.393067071229835,0.701973353809607,0.689878101853568,0.232133974969294,0.280894342492042,0.259829796631141,0.704726250099239
476,0.868418240605925,0.69244693649712,0.683750928139015,0.0345297420296704,0.0850455122385563,0.251777304796167,0.274177146333654
478,0.531159537398846,0.807084914528215,0.798237546000008,0.0251706329398729,0.0463584887682691,0.281424838027459,0.632245477650742
479,0.437230228106869,0.621009275719544,0.601090793281097,0.0383332558319424,0.0578703044551453,0.217351592362409,0.681166591061673
481,0.608046020333888,0.632475231669721,0.647312246001545,0.165928183862897,0.308237020881689,0.212782247385054,0.591046805766882
482,0.431280102923513,0.544845926281704,0.546248013019376,0.0499398245618651,0.0800091305901797,0.310523621180432,0.654152313453742
483,0.502203760941901,0.506169361092771,0.533008877481993,0.0770375793921277,0.0956461773135033,0.270082986739141,0.669279950588981
485,0.531151790510828,0.619946131455657,0.64868781347221,0.0459775317846224,0.0927930750444442,0.240903117178453,0.693499390617388
486,0.61300662661792,0.588729790357063,0.625907391998051,0.0697624936255042,0.108118506922866,0.236971132820755,0.55087524891362
488,0.796175957314678,0.558252596061334,0.574488109895548,0.0155697395568733,0.0401737717594007,0.232955229847465,0.380253451129257
489,0.693722166417832,0.711840913354688,0.704389027458628,0.0378080345542166,0.0535883445320177,0.249808220181877,0.493818694256357
490,0.690227308733097,0.713181437981189,0.717077335116801,0.0265045904594427,0.0447028837086918,0.274977481904924,0.546206190999686
495,0.480555805931798,0.579327111899262,0.609728404150126,0.118625719618848,0.160792817900323,0.234300034467123,0.681166591061673
496,0.332797869742129,0.443622049618611,0.461056460850635,0.0082288256291999,0.011667253876961,0.175867507837067,0.72794042198087
497,0.536071191809552,0.54646183352109,0.566569240545715,0.0351668924306589,0.0699931599344175,0.162755331220191,0.65212616637187
498,0.554957735171368,0.546730272821691,0.554372370709955,0.0674319394040081,0.107610077030666,0.207137402118694,0.61877974680972
499,0.710153099218727,0.632143462437696,0.663070368219502,0.111976777918629,0.186458981590798,0.206936739084325,0.493818694256357
501,0.835624013471874,0.612789203854216,0.655058478108661,0.173790896571356,0.240891472141078,0.199375242928478,0.402088201075707
503,0.581481026029233,0.508364124044792,0.541388872041134,0.0232028290689801,0.0474032569452041,0.173260262573691,0.610516646935536
504,0.480648441335087,0.727230521860806,0.731123945135366,0.0305397682998516,0.0491061365210361,0.213986396582861,0.66987229934102
505,0.623085599548217,0.656099089527263,0.699648613381534,0.0151750587704177,0.023676193560557,0.192750807663908,0.587675941929376
506,0.553612454046799,0.659091209546449,0.699530685814396,0.070378649301466,0.103382891177986,0.216338744770893,0.539697133458535
507,0.571111787100013,0.802984995486856,0.861205805612392,0.0458412751183491,0.0944656658378758,0.229883539111446,0.62819077613538
508,0.601999821613757,0.738220426458954,0.793112953635032,0.044186006915179,0.064847484594773,0.237238419009488,0.634616770147585
509,0.815544023471442,0.735384382055045,0.790485001215363,0.0201822655344733,0.0619398060777319,0.242759394173009,0.420676455380722
510,0.594234780108241,0.704440724986287,0.775684442724742,0.114597328507141,0.14251849720954,0.248920178746764,0.641472696363094
512,0.347709885865227,0.686185044296619,0.680533924881604,0.0886413240229747,0.138842802118057,0.313588063415171,0.711264242589311
513,0.473143430746429,0.631972944354965,0.622783663416503,0.0683254257648381,0.104698011444516,0.26436075306714,0.666882146171539
514,0.557108498717565,0.645857133856044,0.647169587494735,0.351812022189325,0.421706618994702,0.310857454413765,0.650756965802509
515,0.723683062367261,0.641024868893473,0.625904367562535,0.0419401300429766,0.0841433016998869,0.296562799350225,0.498546191563001
517,0.498444486566503,0.7944090753241,0.810075383274407,0.0327012542431859,0.0577199641350887,0.267549331644133,0.682776233147579
518,0.579498700962136,0.639004943127815,0.617833793128559,0.149274672071749,0.210792758601094,0.288171030700864,0.613332002859749
519,0.450203326618054,0.578711777193495,0.590759768198115,0.0357616838469186,0.0964042525144929,0.204404531094297,0.683308217519372
521,0.518880683646582,0.677070636763273,0.696222112087714,0.0481981164082226,0.0989881007411858,0.227468931156287,0.636173059348809
524,0.507014782321168,0.695017926757505,0.696947931488322,0.0570770678619005,0.0889067380096714,0.279536638393359,0.667485913188203
525,0.729702305347199,0.672861440417793,0.681692504729289,0.210037399182183,0.303908801693358,0.281218969655825,0.483792354837386
526,0.54526782115776,0.792977403194968,0.762934607848461,0.0927207171925124,0.126297167487422,0.250042740537683,0.617888080878531
529,0.553606587214823,0.820742020052119,0.773749951264584,0.0600436511176508,0.0962102991597094,0.276151976282897,0.637710253666399
530,0.529565391391783,0.663929903418937,0.656900698467778,0.0221157631092061,0.0370213317740278,0.225561961761252,0.624000450071039
532,0.588575188462965,0.686253160599173,0.722307214136461,0.0359818804399277,0.0583087064080933,0.243532456710069,0.616085482325534
533,0.473585661118595,0.449436415201154,0.451394068006617,0.021234482764899,0.042395626194148,0.244170191206243,0.636944014037754
535,0.753789749156913,0.525112435151948,0.52194974845967,0.0330067065479667,0.0552351623958377,0.269901404226865,0.483792354837386
536,0.189237752066672,0.672753168877855,0.698055308315741,0.039074644443128,0.0591813491778683,0.209651279208063,0.650066713099814
537,0.738709855047841,0.573822180421603,0.609509834205485,0.0127214389468402,0.0297200455056748,0.220186293399116,0.436859828898834
538,0.5195843215484,0.55262316120406,0.546263045327465,0.0737008840991325,0.094331351134282,0.24893911137898,0.616990023480495
539,0.775871888099121,0.548397468636932,0.542031892223008,0.0371746457156435,0.0666030664700791,0.235092516085607,0.467066274966334
540,0.468189897026229,0.721584944648426,0.716436687068805,0.0533035383614221,0.0672940224605122,0.284926847075511,0.697828204221619
541,0.723450240423711,0.741083422686952,0.753053836732585,0.0133186485484451,0.0394708754322299,0.280953785515037,0.570621949632917
542,0.655134121652165,0.62284363785171,0.620469248526157,0.0682862668930402,0.102843823944204,0.262391863559517,0.513814794145153
543,0.817541755934246,0.634627979893021,0.622572610263717,0.0132384931282375,0.036353739362284,0.252786439879639,0.396975804702778
544,0.43472431744161,0.71342952174434,0.692648747582226,0.095308704983788,0.172431792784415,0.29705731554439,0.715029298573828
546,0.232307145743799,0.742049785247595,0.763970591461756,0.215423567191663,0.251230664160422,0.279307937740581,0.778366554537681
547,0.480629293716044,0.720234423387063,0.750890026693794,0.0595467456793086,0.101200312187355,0.379678601217967,0.661944313818808
548,0.307542505828586,0.807500651977659,0.820488287063086,0.0772521622971739,0.124846949949131,0.314769909480845,0.789309204464914
550,0.499537077731531,0.76625910428216,0.759396816948432,0.0299436388942709,0.0460711820296508,0.329516439354004,0.624849802189481
551,0.70835709532569,0.767687771914618,0.766555905412153,0.0127454268908358,0.0240200203402167,0.295827357726809,0.424922454783117
552,0.346882843148512,0.6875298060478,0.73750308024749,0.0596706371691328,0.105992781396837,0.203469860435192,0.69687908827653
554,0.579122815524818,0.687724400353947,0.737465842687854,0.040995843093084,0.0686095320117719,0.196293262026631,0.588809670153866
555,0.518973111226423,0.712287056619337,0.740641427472237,0.0288703406741704,0.0741970653929832,0.245885157194644,0.671632725257582
558,0.402437137165812,0.709239523183585,0.740639907992778,0.0355494351358351,0.0516360982918477,0.264342141245748,0.624849802189481
559,0.605376651659201,0.713872940412165,0.743603488220231,0.0425731993499837,0.0753684054927171,0.223199471086913,0.569310164524393
560,0.599642630232749,0.712703283570138,0.743714427042499,0.0143055614567228,0.0218520806068899,0.19216126451185,0.576982438856147
563,0.324714970627792,0.607854654354143,0.605519572125215,0.048103406574427,0.0652908346851698,0.329102396072184,0.706061427928447
564,0.486035513640715,0.597351980157391,0.60709775714705,0.0443409048228032,0.0570960581805381,0.409034229420901,0.649372636474768
565,0.545722371894712,0.557605739920634,0.532464191722888,0.0549720154151654,0.0719556603527638,0.325493796312887,0.561137234819205
566,0.602870905545917,0.557255007009726,0.53315784754443,0.0120896710701933,0.0244481559124999,0.316968499410235,0.591046805766882
567,0.826293767469488,0.585257047276628,0.596387565137565,0.0398018414466829,0.0646691408267634,0.32609586437618,0.444229636330608
568,0.620441933192798,0.584051972535923,0.545926074717487,0.0512346587948447,0.088062242356237,0.383883051533057,0.547781956346407
569,0.600975086817929,0.646851198665753,0.669019791660671,0.0381243206828918,0.0824276195435814,0.393607437496978,0.591046805766882
570,0.534092653867916,0.639162527813334,0.648466325766712,0.10328823633265,0.174827035921448,0.423434210667097,0.658756328193499
571,0.474658098221477,0.55709800480295,0.539415115852011,0.135764218952262,0.201570743287661,0.256781173391083,0.624849802189481
572,0.649310547400923,0.752923008896707,0.757462536006105,0.0603828915027893,0.0974374253212768,0.301831236114847,0.546206190999686
573,0.586687818425908,0.608998479168186,0.600891996516726,0.0201216000351468,0.0379885735697188,0.244380982934606,0.562536952775896
574,0.841421837128557,0.614137279270532,0.602498365201605,0.0173183054501209,0.0395578860994418,0.244966344639413,0.346202202737509
575,0.64723763754295,0.693467023854521,0.698456946340265,0.159650515229588,0.194234719226262,0.323414579440747,0.532831290202758
579,0.599527835726908,0.713297748469949,0.735128094953926,0.0594104059523873,0.155915193699021,0.317887533706286,0.629828436876644
580,0.50282354757456,0.562875851748801,0.531915113807172,0.0373231308437805,0.0848869151002667,0.374165203080843,0.599616076083264
584,0.767611556194741,0.584283514217206,0.552842364732332,0.0126859027707768,0.0205174577666572,0.344248741582495,0.444229636330608
586,0.633780395730665,0.616206245939226,0.586825202514591,0.0288831937289306,0.0458434804493391,0.380386074351223,0.578216686362883
587,0.529474231766856,0.679068339941716,0.676499479638707,0.0246078349606964,0.0523074170138189,0.118966696344372,0.654152313453742
588,0.454789476777741,0.813668430787301,0.805409878428528,0.0854122553341238,0.134513678998885,0.314816552037617,0.723397918412051
589,0.398846359861628,0.705246353731976,0.709029463599935,0.123530767080785,0.178987203081431,0.336211582264063,0.717073118181019
590,0.509490854299271,0.724833815111037,0.715444849710762,0.0328499518700565,0.0703573940839571,0.305716648806825,0.599616076083264
592,0.469523947755327,0.782604204206537,0.751730275520015,0.0554305343679577,0.102203329876769,0.264607141202514,0.652805196006278
593,0.53039802799694,0.699586650535998,0.712432550832532,0.0514057124024928,0.0749851141847577,0.22729941990068,0.604688724688478
594,0.837653027523423,0.70669691952402,0.716681031090262,0.241904328043345,0.329506150460182,0.228217420744524,0.374143637397925
595,0.541163279684474,0.704485961101847,0.712434224595522,0.0521445232654965,0.0768810641126724,0.275141875299358,0.616990023480495
596,0.637042655837831,0.72678793421132,0.713070231345524,0.1462781427629,0.221773439355157,0.342298094016373,0.538015623167075
598,0.537163573843206,0.709670480960072,0.713848878487924,0.110245169494268,0.155174473492932,0.334980639837184,0.534583345760392
600,0.511292663030593,0.70593549480189,0.714619092492058,0.0127883275505688,0.0215339716462986,0.19435513880198,0.604688724688478
602,0.56768800020995,0.71613581388949,0.718132765841353,0.0127805567866849,0.0393036027340627,0.275528224622129,0.602684243068824
603,0.720663240053083,0.721092685524643,0.716849565638529,0.0973304824286449,0.157527111816443,0.313172388141658,0.703828160513645
606,0.394411905559542,0.808115521291189,0.831981621626046,0.0253149230927032,0.0467784278799673,0.269761456422396,0.723397918412051
